dates,highs,lows,precip
1/01/1900,44.0,27.0,0.00
1/02/1900,44.0,20.0,0.00
1/03/1900,48.0,30.0,0.00
1/04/1900,54.0,39.0,T
1/05/1900,55.0,50.0,0.10
1/06/1900,58.0,50.0,0.00
1/07/1900,59.0,50.0,0.00
1/08/1900,58.0,47.0,0.00
1/09/1900,63.0,53.0,0.03
1/10/1900,54.0,44.0,0.20
1/11/1900,54.0,42.0,0.22
1/12/1900,55.0,35.0,0.00
1/13/1900,65.0,37.0,0.00
1/14/1900,75.0,44.0,0.00
1/15/1900,74.0,53.0,0.00
1/16/1900,64.0,48.0,T
1/17/1900,54.0,44.0,0.00
1/18/1900,49.0,35.0,0.00
1/19/1900,53.0,31.0,0.00
1/20/1900,70.0,29.0,0.00
1/21/1900,72.0,37.0,0.00
1/22/1900,70.0,45.0,0.00
1/23/1900,70.0,45.0,0.00
1/24/1900,78.0,46.0,0.00
1/25/1900,53.0,33.0,0.00
1/26/1900,44.0,31.0,0.00
1/27/1900,50.0,36.0,0.00
1/28/1900,40.0,19.0,0.04
1/29/1900,42.0,12.0,0.00
1/30/1900,48.0,25.0,0.00
1/31/1900,49.0,28.0,0.00
2/01/1900,58.0,25.0,0.00
2/02/1900,65.0,46.0,0.00
2/03/1900,72.0,51.0,0.00
2/04/1900,58.0,41.0,0.00
2/05/1900,66.0,48.0,T
2/06/1900,73.0,57.0,0.01
2/07/1900,72.0,63.0,0.05
2/08/1900,70.0,26.0,0.05
2/09/1900,42.0,21.0,0.00
2/10/1900,50.0,29.0,0.00
2/11/1900,54.0,27.0,0.00
2/12/1900,58.0,35.0,0.00
2/13/1900,55.0,29.0,0.00
2/14/1900,72.0,41.0,0.00
2/15/1900,41.0,24.0,0.00
2/16/1900,28.0,18.0,0.00
2/17/1900,29.0,13.0,0.00
2/18/1900,60.0,13.0,0.00
2/19/1900,63.0,30.0,0.00
2/20/1900,69.0,43.0,0.00
2/21/1900,61.0,38.0,0.00
2/22/1900,65.0,32.0,0.00
2/23/1900,60.0,38.0,0.00
2/24/1900,60.0,27.0,0.00
2/25/1900,78.0,29.0,0.00
2/26/1900,68.0,37.0,0.00
2/27/1900,78.0,48.0,0.01
2/28/1900,48.0,31.0,0.00
3/01/1900,72.0,23.0,0.00
3/02/1900,69.0,39.0,0.00
3/03/1900,70.0,42.0,0.00
3/04/1900,67.0,58.0,T
3/05/1900,72.0,61.0,0.00
3/06/1900,54.0,44.0,T
3/07/1900,52.0,38.0,0.00
3/08/1900,63.0,49.0,0.00
3/09/1900,80.0,51.0,0.00
3/10/1900,77.0,47.0,0.00
3/11/1900,86.0,48.0,0.00
3/12/1900,87.0,51.0,0.00
3/13/1900,85.0,56.0,0.00
3/14/1900,61.0,32.0,0.05
3/15/1900,47.0,31.0,0.15
3/16/1900,50.0,33.0,0.00
3/17/1900,54.0,39.0,T
3/18/1900,74.0,51.0,0.00
3/19/1900,70.0,54.0,0.00
3/20/1900,60.0,41.0,0.00
3/21/1900,59.0,37.0,T
3/22/1900,78.0,45.0,0.08
3/23/1900,60.0,49.0,0.36
3/24/1900,61.0,56.0,0.02
3/25/1900,69.0,53.0,0.01
3/26/1900,65.0,56.0,0.04
3/27/1900,72.0,47.0,0.02
3/28/1900,72.0,57.0,0.00
3/29/1900,67.0,49.0,0.00
3/30/1900,58.0,44.0,0.00
3/31/1900,62.0,36.0,0.00
4/01/1900,74.0,43.0,0.00
4/02/1900,79.0,52.0,0.00
4/03/1900,81.0,57.0,0.00
4/04/1900,80.0,65.0,T
4/05/1900,78.0,59.0,0.00
4/06/1900,62.0,51.0,0.48
4/07/1900,65.0,53.0,3.09
4/08/1900,82.0,52.0,0.02
4/09/1900,78.0,60.0,0.00
4/10/1900,77.0,56.0,0.00
4/11/1900,53.0,39.0,0.00
4/12/1900,63.0,33.0,0.00
4/13/1900,70.0,42.0,0.00
4/14/1900,70.0,51.0,0.00
4/15/1900,80.0,63.0,0.17
4/16/1900,81.0,59.0,0.04
4/17/1900,73.0,52.0,0.00
4/18/1900,67.0,47.0,0.00
4/19/1900,72.0,52.0,0.19
4/20/1900,70.0,54.0,0.12
4/21/1900,78.0,51.0,0.00
4/22/1900,69.0,61.0,0.06
4/23/1900,83.0,61.0,0.00
4/24/1900,74.0,58.0,0.75
4/25/1900,79.0,56.0,0.00
4/26/1900,82.0,59.0,T
4/27/1900,71.0,60.0,1.81
4/28/1900,81.0,59.0,0.61
4/29/1900,80.0,61.0,0.00
4/30/1900,80.0,64.0,0.00
5/01/1900,79.0,61.0,0.00
5/02/1900,86.0,58.0,0.00
5/03/1900,72.0,58.0,0.12
5/04/1900,81.0,52.0,0.00
5/05/1900,79.0,65.0,0.00
5/06/1900,82.0,69.0,T
5/07/1900,86.0,66.0,0.00
5/08/1900,82.0,65.0,0.02
5/09/1900,81.0,63.0,0.00
5/10/1900,83.0,55.0,0.00
5/11/1900,82.0,60.0,0.00
5/12/1900,84.0,63.0,0.00
5/13/1900,86.0,68.0,0.00
5/14/1900,84.0,68.0,T
5/15/1900,70.0,63.0,0.86
5/16/1900,70.0,59.0,0.02
5/17/1900,83.0,58.0,0.00
5/18/1900,78.0,61.0,0.00
5/19/1900,74.0,60.0,0.00
5/20/1900,72.0,58.0,0.03
5/21/1900,72.0,58.0,0.06
5/22/1900,74.0,60.0,0.03
5/23/1900,84.0,57.0,0.00
5/24/1900,91.0,63.0,0.07
5/25/1900,85.0,66.0,0.00
5/26/1900,82.0,65.0,2.96
5/27/1900,84.0,65.0,0.82
5/28/1900,85.0,68.0,0.00
5/29/1900,83.0,64.0,1.52
5/30/1900,86.0,68.0,0.07
5/31/1900,88.0,68.0,0.00
6/01/1900,87.0,70.0,0.00
6/02/1900,85.0,66.0,0.59
6/03/1900,83.0,68.0,T
6/04/1900,86.0,67.0,0.22
6/05/1900,92.0,70.0,0.00
6/06/1900,96.0,72.0,0.00
6/07/1900,95.0,75.0,0.00
6/08/1900,95.0,74.0,0.00
6/09/1900,92.0,75.0,0.00
6/10/1900,94.0,72.0,0.00
6/11/1900,96.0,73.0,T
6/12/1900,92.0,67.0,0.00
6/13/1900,95.0,73.0,0.00
6/14/1900,92.0,72.0,0.00
6/15/1900,93.0,66.0,0.00
6/16/1900,98.0,73.0,0.00
6/17/1900,99.0,75.0,0.00
6/18/1900,93.0,72.0,0.00
6/19/1900,82.0,68.0,0.00
6/20/1900,87.0,63.0,0.00
6/21/1900,93.0,65.0,0.00
6/22/1900,101.0,73.0,0.00
6/23/1900,84.0,69.0,0.00
6/24/1900,89.0,63.0,0.00
6/25/1900,94.0,72.0,0.00
6/26/1900,102.0,75.0,0.00
6/27/1900,100.0,78.0,0.00
6/28/1900,96.0,77.0,0.00
6/29/1900,96.0,75.0,0.03
6/30/1900,94.0,76.0,0.00
7/01/1900,94.0,77.0,0.00
7/02/1900,95.0,76.0,0.00
7/03/1900,93.0,73.0,0.00
7/04/1900,84.0,72.0,0.07
7/05/1900,88.0,71.0,0.15
7/06/1900,94.0,73.0,0.00
7/07/1900,93.0,74.0,0.00
7/08/1900,96.0,76.0,0.00
7/09/1900,93.0,64.0,0.66
7/10/1900,95.0,72.0,0.00
7/11/1900,94.0,71.0,0.00
7/12/1900,91.0,70.0,0.00
7/13/1900,85.0,72.0,0.00
7/14/1900,82.0,72.0,0.10
7/15/1900,79.0,73.0,1.53
7/16/1900,87.0,76.0,0.04
7/17/1900,85.0,65.0,1.80
7/18/1900,90.0,72.0,0.00
7/19/1900,89.0,70.0,0.00
7/20/1900,88.0,73.0,T
7/21/1900,88.0,72.0,0.00
7/22/1900,94.0,74.0,0.00
7/23/1900,93.0,74.0,0.00
7/24/1900,93.0,74.0,0.00
7/25/1900,82.0,69.0,1.54
7/26/1900,86.0,72.0,0.01
7/27/1900,86.0,72.0,0.00
7/28/1900,94.0,67.0,0.00
7/29/1900,93.0,72.0,0.00
7/30/1900,86.0,70.0,0.00
7/31/1900,88.0,69.0,0.00
8/01/1900,88.0,70.0,0.00
8/02/1900,88.0,71.0,T
8/03/1900,88.0,72.0,0.12
8/04/1900,89.0,72.0,0.00
8/05/1900,96.0,70.0,T
8/06/1900,88.0,73.0,0.00
8/07/1900,78.0,72.0,0.60
8/08/1900,88.0,73.0,0.00
8/09/1900,87.0,70.0,0.00
8/10/1900,84.0,70.0,0.56
8/11/1900,83.0,71.0,0.01
8/12/1900,89.0,72.0,0.00
8/13/1900,91.0,74.0,0.00
8/14/1900,91.0,74.0,0.00
8/15/1900,92.0,72.0,0.00
8/16/1900,93.0,74.0,0.00
8/17/1900,92.0,72.0,0.00
8/18/1900,90.0,73.0,0.00
8/19/1900,89.0,72.0,0.07
8/20/1900,91.0,70.0,0.00
8/21/1900,96.0,74.0,0.00
8/22/1900,96.0,75.0,0.00
8/23/1900,91.0,74.0,0.00
8/24/1900,95.0,75.0,0.00
8/25/1900,93.0,77.0,0.00
8/26/1900,95.0,77.0,T
8/27/1900,97.0,75.0,0.00
8/28/1900,88.0,71.0,0.00
8/29/1900,93.0,69.0,0.00
8/30/1900,88.0,65.0,0.07
8/31/1900,90.0,70.0,0.00
9/01/1900,90.0,71.0,0.14
9/02/1900,91.0,73.0,0.02
9/03/1900,93.0,73.0,0.00
9/04/1900,92.0,73.0,0.00
9/05/1900,93.0,72.0,0.00
9/06/1900,94.0,75.0,0.00
9/07/1900,95.0,70.0,0.00
9/08/1900,94.0,73.0,0.00
9/09/1900,83.0,73.0,1.01
9/10/1900,92.0,73.0,0.06
9/11/1900,92.0,75.0,0.00
9/12/1900,93.0,74.0,0.00
9/13/1900,94.0,70.0,0.00
9/14/1900,95.0,73.0,0.00
9/15/1900,98.0,73.0,0.00
9/16/1900,102.0,70.0,0.00
9/17/1900,93.0,64.0,0.00
9/18/1900,93.0,72.0,0.00
9/19/1900,88.0,72.0,0.00
9/20/1900,91.0,67.0,1.06
9/21/1900,73.0,65.0,6.38
9/22/1900,79.0,67.0,0.01
9/23/1900,84.0,72.0,0.41
9/24/1900,87.0,75.0,0.03
9/25/1900,88.0,73.0,0.00
9/26/1900,88.0,74.0,0.00
9/27/1900,84.0,72.0,0.00
9/28/1900,88.0,71.0,0.00
9/29/1900,84.0,68.0,0.00
9/30/1900,89.0,66.0,0.00
10/01/1900,89.0,69.0,0.00
10/02/1900,89.0,70.0,0.00
10/03/1900,90.0,69.0,0.00
10/04/1900,91.0,68.0,0.00
10/05/1900,89.0,68.0,0.00
10/06/1900,94.0,67.0,0.00
10/07/1900,78.0,66.0,0.00
10/08/1900,68.0,49.0,0.00
10/09/1900,65.0,47.0,0.00
10/10/1900,68.0,52.0,0.00
10/11/1900,75.0,49.0,0.00
10/12/1900,80.0,45.0,0.00
10/13/1900,82.0,50.0,0.00
10/14/1900,84.0,57.0,0.00
10/15/1900,82.0,60.0,0.00
10/16/1900,77.0,63.0,0.00
10/17/1900,78.0,61.0,0.00
10/18/1900,73.0,60.0,0.07
10/19/1900,79.0,61.0,0.00
10/20/1900,80.0,63.0,0.00
10/21/1900,78.0,56.0,1.52
10/22/1900,81.0,51.0,0.00
10/23/1900,85.0,56.0,0.00
10/24/1900,80.0,56.0,0.00
10/25/1900,81.0,63.0,0.00
10/26/1900,77.0,66.0,0.12
10/27/1900,79.0,66.0,0.07
10/28/1900,79.0,67.0,0.00
10/29/1900,83.0,63.0,0.01
10/30/1900,78.0,68.0,0.27
10/31/1900,68.0,59.0,1.16
11/01/1900,64.0,43.0,0.00
11/02/1900,66.0,40.0,0.00
11/03/1900,75.0,45.0,0.00
11/04/1900,78.0,48.0,0.00
11/05/1900,74.0,45.0,0.00
11/06/1900,79.0,50.0,0.00
11/07/1900,81.0,47.0,0.00
11/08/1900,67.0,49.0,0.00
11/09/1900,49.0,40.0,0.00
11/10/1900,52.0,41.0,0.03
11/11/1900,45.0,36.0,0.00
11/12/1900,64.0,26.0,0.00
11/13/1900,77.0,43.0,0.00
11/14/1900,72.0,41.0,0.00
11/15/1900,77.0,50.0,0.00
11/16/1900,77.0,53.0,0.00
11/17/1900,78.0,64.0,0.00
11/18/1900,74.0,69.0,T
11/19/1900,76.0,62.0,0.01
11/20/1900,78.0,58.0,0.40
11/21/1900,83.0,53.0,0.00
11/22/1900,83.0,68.0,0.00
11/23/1900,81.0,59.0,0.12
11/24/1900,59.0,41.0,0.00
11/25/1900,52.0,36.0,0.00
11/26/1900,60.0,30.0,0.00
11/27/1900,67.0,40.0,0.00
11/28/1900,60.0,44.0,T
11/29/1900,59.0,44.0,0.00
11/30/1900,63.0,39.0,0.00
12/01/1900,69.0,41.0,0.00
12/02/1900,66.0,41.0,0.00
12/03/1900,48.0,41.0,T
12/04/1900,63.0,30.0,0.00
12/05/1900,69.0,39.0,0.00
12/06/1900,71.0,42.0,0.00
12/07/1900,55.0,47.0,0.00
12/08/1900,58.0,28.0,0.00
12/09/1900,65.0,37.0,0.00
12/10/1900,65.0,36.0,0.00
12/11/1900,65.0,34.0,0.00
12/12/1900,53.0,42.0,0.35
12/13/1900,53.0,39.0,0.00
12/14/1900,46.0,41.0,0.00
12/15/1900,59.0,44.0,0.00
12/16/1900,62.0,45.0,0.00
12/17/1900,70.0,49.0,0.00
12/18/1900,72.0,49.0,0.00
12/19/1900,60.0,42.0,T
12/20/1900,62.0,35.0,0.00
12/21/1900,70.0,40.0,0.00
12/22/1900,68.0,50.0,0.00
12/23/1900,57.0,40.0,0.00
12/24/1900,62.0,31.0,0.00
12/25/1900,68.0,36.0,0.00
12/26/1900,68.0,34.0,0.00
12/27/1900,76.0,47.0,T
12/28/1900,40.0,32.0,0.00
12/29/1900,38.0,27.0,T
12/30/1900,64.0,34.0,0.00
12/31/1900,41.0,19.0,0.00
1/01/1901,34.0,17.0,0.00
1/02/1901,42.0,30.0,0.00
1/03/1901,47.0,22.0,0.00
1/04/1901,61.0,42.0,0.00
1/05/1901,68.0,43.0,0.00
1/06/1901,73.0,52.0,0.00
1/07/1901,70.0,45.0,0.00
1/08/1901,68.0,57.0,0.00
1/09/1901,68.0,42.0,0.02
1/10/1901,38.0,31.0,0.00
1/11/1901,41.0,28.0,0.00
1/12/1901,60.0,28.0,0.00
1/13/1901,67.0,28.0,0.00
1/14/1901,72.0,41.0,0.00
1/15/1901,80.0,46.0,0.00
1/16/1901,54.0,44.0,0.00
1/17/1901,50.0,37.0,0.00
1/18/1901,69.0,27.0,0.00
1/19/1901,70.0,32.0,0.00
1/20/1901,70.0,43.0,0.00
1/21/1901,75.0,56.0,0.00
1/22/1901,75.0,54.0,0.00
1/23/1901,75.0,60.0,0.00
1/24/1901,58.0,45.0,0.00
1/25/1901,62.0,39.0,0.00
1/26/1901,68.0,55.0,0.00
1/27/1901,63.0,43.0,0.00
1/28/1901,72.0,41.0,0.00
1/29/1901,68.0,57.0,0.06
1/30/1901,45.0,33.0,0.00
1/31/1901,55.0,24.0,0.00
2/01/1901,52.0,39.0,0.00
2/02/1901,76.0,48.0,0.08
2/03/1901,52.0,42.0,0.24
2/04/1901,42.0,29.0,0.00
2/05/1901,45.0,34.0,T
2/06/1901,42.0,38.0,0.41
2/07/1901,48.0,40.0,0.00
2/08/1901,61.0,36.0,0.06
2/09/1901,34.0,25.0,T
2/10/1901,41.0,29.0,0.02
2/11/1901,44.0,38.0,0.38
2/12/1901,35.0,32.0,0.22
2/13/1901,49.0,31.0,0.00
2/14/1901,54.0,30.0,0.00
2/15/1901,62.0,36.0,0.00
2/16/1901,68.0,36.0,0.00
2/17/1901,80.0,45.0,0.00
2/18/1901,76.0,51.0,0.00
2/19/1901,56.0,40.0,0.00
2/20/1901,48.0,31.0,0.00
2/21/1901,59.0,30.0,0.00
2/22/1901,35.0,35.0,0.06
2/23/1901,38.0,16.0,0.10
2/24/1901,47.0,26.0,0.00
2/25/1901,57.0,31.0,0.00
2/26/1901,70.0,39.0,T
2/27/1901,69.0,44.0,0.02
2/28/1901,71.0,49.0,0.00
3/01/1901,77.0,43.0,0.00
3/02/1901,90.0,49.0,0.00
3/03/1901,74.0,58.0,0.00
3/04/1901,79.0,44.0,0.00
3/05/1901,45.0,27.0,0.00
3/06/1901,54.0,24.0,0.00
3/07/1901,63.0,35.0,0.00
3/08/1901,77.0,56.0,0.20
3/09/1901,71.0,41.0,0.46
3/10/1901,63.0,39.0,0.00
3/11/1901,76.0,46.0,0.00
3/12/1901,82.0,58.0,0.00
3/13/1901,66.0,41.0,0.00
3/14/1901,60.0,42.0,0.00
3/15/1901,64.0,38.0,0.00
3/16/1901,72.0,36.0,0.00
3/17/1901,78.0,45.0,0.00
3/18/1901,77.0,55.0,0.00
3/19/1901,56.0,48.0,0.07
3/20/1901,53.0,33.0,0.00
3/21/1901,76.0,36.0,0.00
3/22/1901,65.0,56.0,0.11
3/23/1901,82.0,49.0,0.45
3/24/1901,76.0,57.0,0.00
3/25/1901,56.0,40.0,0.00
3/26/1901,76.0,38.0,0.00
3/27/1901,77.0,44.0,0.00
3/28/1901,80.0,44.0,0.00
3/29/1901,81.0,60.0,0.24
3/30/1901,61.0,44.0,0.00
3/31/1901,49.0,40.0,0.04
4/01/1901,56.0,43.0,0.30
4/02/1901,62.0,38.0,0.00
4/03/1901,83.0,40.0,0.00
4/04/1901,80.0,55.0,0.00
4/05/1901,65.0,47.0,T
4/06/1901,72.0,40.0,0.00
4/07/1901,76.0,44.0,0.00
4/08/1901,71.0,55.0,T
4/09/1901,58.0,50.0,0.53
4/10/1901,60.0,49.0,0.06
4/11/1901,64.0,51.0,0.33
4/12/1901,71.0,60.0,0.00
4/13/1901,69.0,50.0,0.00
4/14/1901,72.0,47.0,0.00
4/15/1901,82.0,53.0,0.00
4/16/1901,76.0,52.0,0.00
4/17/1901,52.0,43.0,0.82
4/18/1901,62.0,36.0,0.00
4/19/1901,72.0,40.0,0.00
4/20/1901,81.0,49.0,0.00
4/21/1901,84.0,52.0,0.00
4/22/1901,82.0,53.0,0.00
4/23/1901,82.0,50.0,0.00
4/24/1901,91.0,59.0,0.00
4/25/1901,88.0,59.0,0.00
4/26/1901,84.0,66.0,0.00
4/27/1901,83.0,62.0,0.00
4/28/1901,83.0,61.0,0.00
4/29/1901,83.0,60.0,0.00
4/30/1901,85.0,58.0,0.00
5/01/1901,86.0,57.0,0.00
5/02/1901,84.0,59.0,0.00
5/03/1901,76.0,64.0,T
5/04/1901,84.0,66.0,0.03
5/05/1901,88.0,64.0,T
5/06/1901,84.0,62.0,0.00
5/07/1901,83.0,61.0,0.07
5/08/1901,81.0,53.0,0.00
5/09/1901,90.0,59.0,0.00
5/10/1901,95.0,64.0,0.00
5/11/1901,82.0,62.0,1.26
5/12/1901,85.0,68.0,0.00
5/13/1901,80.0,65.0,0.00
5/14/1901,86.0,68.0,0.00
5/15/1901,85.0,69.0,T
5/16/1901,81.0,59.0,0.84
5/17/1901,79.0,58.0,1.43
5/18/1901,85.0,63.0,0.22
5/19/1901,87.0,66.0,0.02
5/20/1901,76.0,62.0,0.30
5/21/1901,76.0,57.0,0.00
5/22/1901,87.0,60.0,0.00
5/23/1901,80.0,68.0,0.00
5/24/1901,86.0,62.0,0.28
5/25/1901,67.0,66.0,0.00
5/26/1901,70.0,50.0,0.00
5/27/1901,78.0,47.0,0.00
5/28/1901,87.0,53.0,0.00
5/29/1901,89.0,60.0,0.00
5/30/1901,72.0,66.0,0.04
5/31/1901,75.0,59.0,0.01
6/01/1901,81.0,58.0,0.00
6/02/1901,78.0,62.0,0.06
6/03/1901,91.0,59.0,0.00
6/04/1901,90.0,67.0,0.00
6/05/1901,82.0,68.0,T
6/06/1901,92.0,68.0,0.00
6/07/1901,94.0,73.0,0.00
6/08/1901,91.0,71.0,0.00
6/09/1901,94.0,72.0,0.00
6/10/1901,90.0,71.0,0.00
6/11/1901,89.0,66.0,0.00
6/12/1901,91.0,71.0,0.00
6/13/1901,94.0,71.0,0.00
6/14/1901,94.0,72.0,0.00
6/15/1901,95.0,71.0,0.00
6/16/1901,100.0,72.0,0.00
6/17/1901,97.0,74.0,0.00
6/18/1901,100.0,74.0,0.00
6/19/1901,99.0,76.0,0.00
6/20/1901,101.0,76.0,0.00
6/21/1901,96.0,75.0,0.00
6/22/1901,94.0,73.0,0.00
6/23/1901,96.0,74.0,0.00
6/24/1901,95.0,77.0,0.00
6/25/1901,95.0,74.0,0.00
6/26/1901,90.0,72.0,0.27
6/27/1901,94.0,73.0,0.00
6/28/1901,94.0,77.0,0.00
6/29/1901,95.0,75.0,0.00
6/30/1901,92.0,75.0,0.00
7/01/1901,96.0,74.0,0.00
7/02/1901,97.0,76.0,0.00
7/03/1901,98.0,77.0,0.00
7/04/1901,99.0,76.0,0.00
7/05/1901,101.0,78.0,0.00
7/06/1901,94.0,77.0,0.01
7/07/1901,99.0,78.0,0.00
7/08/1901,98.0,71.0,0.00
7/09/1901,95.0,72.0,0.00
7/10/1901,96.0,63.0,0.00
7/11/1901,93.0,73.0,0.00
7/12/1901,97.0,73.0,0.00
7/13/1901,101.0,74.0,0.00
7/14/1901,105.0,78.0,0.00
7/15/1901,100.0,78.0,0.01
7/16/1901,97.0,72.0,0.00
7/17/1901,98.0,76.0,0.00
7/18/1901,98.0,78.0,T
7/19/1901,98.0,68.0,1.06
7/20/1901,96.0,71.0,T
7/21/1901,95.0,72.0,T
7/22/1901,94.0,72.0,0.00
7/23/1901,94.0,73.0,0.00
7/24/1901,95.0,74.0,0.00
7/25/1901,92.0,72.0,0.00
7/26/1901,92.0,74.0,0.87
7/27/1901,96.0,75.0,0.00
7/28/1901,95.0,76.0,0.00
7/29/1901,96.0,76.0,0.00
7/30/1901,98.0,75.0,0.00
7/31/1901,91.0,68.0,0.04
8/01/1901,90.0,72.0,0.77
8/02/1901,95.0,73.0,0.00
8/03/1901,101.0,76.0,0.00
8/04/1901,105.0,78.0,0.00
8/05/1901,83.0,72.0,0.20
8/06/1901,93.0,67.0,0.00
8/07/1901,93.0,72.0,0.00
8/08/1901,96.0,71.0,0.00
8/09/1901,98.0,76.0,0.00
8/10/1901,100.0,78.0,0.00
8/11/1901,101.0,80.0,0.00
8/12/1901,96.0,76.0,T
8/13/1901,96.0,73.0,0.20
8/14/1901,96.0,73.0,0.00
8/15/1901,95.0,75.0,0.00
8/16/1901,98.0,71.0,0.00
8/17/1901,102.0,69.0,0.00
8/18/1901,103.0,76.0,0.00
8/19/1901,88.0,75.0,0.01
8/20/1901,85.0,72.0,0.11
8/21/1901,93.0,70.0,0.00
8/22/1901,95.0,73.0,0.00
8/23/1901,96.0,73.0,0.00
8/24/1901,99.0,67.0,0.00
8/25/1901,100.0,74.0,0.00
8/26/1901,104.0,77.0,0.00
8/27/1901,107.0,81.0,0.00
8/28/1901,108.0,75.0,0.00
8/29/1901,100.0,78.0,T
8/30/1901,92.0,74.0,0.00
8/31/1901,97.0,71.0,0.00
9/01/1901,98.0,71.0,0.00
9/02/1901,92.0,69.0,1.32
9/03/1901,88.0,70.0,0.00
9/04/1901,90.0,67.0,0.00
9/05/1901,92.0,71.0,0.00
9/06/1901,92.0,72.0,0.00
9/07/1901,91.0,72.0,0.00
9/08/1901,92.0,76.0,0.00
9/09/1901,91.0,76.0,0.00
9/10/1901,92.0,73.0,0.00
9/11/1901,93.0,76.0,0.00
9/12/1901,99.0,70.0,0.31
9/13/1901,80.0,71.0,0.04
9/14/1901,96.0,69.0,T
9/15/1901,88.0,65.0,0.00
9/16/1901,91.0,69.0,0.00
9/17/1901,77.0,61.0,0.00
9/18/1901,74.0,54.0,0.00
9/19/1901,79.0,56.0,0.00
9/20/1901,75.0,53.0,0.00
9/21/1901,83.0,50.0,0.00
9/22/1901,87.0,58.0,0.00
9/23/1901,89.0,69.0,0.00
9/24/1901,88.0,74.0,0.00
9/25/1901,91.0,69.0,0.00
9/26/1901,86.0,68.0,0.00
9/27/1901,85.0,61.0,0.00
9/28/1901,88.0,62.0,0.00
9/29/1901,89.0,65.0,0.00
9/30/1901,86.0,64.0,0.00
10/01/1901,90.0,64.0,0.00
10/02/1901,90.0,63.0,0.00
10/03/1901,86.0,59.0,0.00
10/04/1901,88.0,65.0,0.00
10/05/1901,87.0,66.0,0.00
10/06/1901,84.0,66.0,0.00
10/07/1901,81.0,62.0,T
10/08/1901,85.0,63.0,0.82
10/09/1901,82.0,66.0,0.00
10/10/1901,81.0,64.0,0.00
10/11/1901,80.0,60.0,0.62
10/12/1901,68.0,61.0,0.46
10/13/1901,64.0,48.0,0.00
10/14/1901,76.0,44.0,0.00
10/15/1901,80.0,54.0,0.00
10/16/1901,80.0,57.0,0.00
10/17/1901,83.0,53.0,0.00
10/18/1901,82.0,60.0,0.00
10/19/1901,82.0,56.0,0.00
10/20/1901,79.0,57.0,0.00
10/21/1901,76.0,53.0,0.00
10/22/1901,78.0,51.0,0.00
10/23/1901,80.0,56.0,0.00
10/24/1901,84.0,62.0,T
10/25/1901,84.0,59.0,0.00
10/26/1901,85.0,62.0,0.00
10/27/1901,87.0,63.0,0.00
10/28/1901,82.0,63.0,0.00
10/29/1901,82.0,64.0,0.00
10/30/1901,78.0,61.0,0.00
10/31/1901,78.0,63.0,0.00
11/01/1901,76.0,57.0,0.00
11/02/1901,72.0,63.0,0.76
11/03/1901,57.0,46.0,T
11/04/1901,54.0,35.0,0.00
11/05/1901,63.0,36.0,0.00
11/06/1901,74.0,46.0,0.00
11/07/1901,74.0,53.0,0.00
11/08/1901,78.0,59.0,0.00
11/09/1901,78.0,62.0,0.00
11/10/1901,78.0,60.0,0.00
11/11/1901,79.0,65.0,0.00
11/12/1901,62.0,47.0,0.00
11/13/1901,60.0,39.0,0.08
11/14/1901,56.0,43.0,1.26
11/15/1901,55.0,42.0,0.00
11/16/1901,60.0,34.0,0.00
11/17/1901,71.0,42.0,0.00
11/18/1901,64.0,47.0,0.00
11/19/1901,55.0,41.0,0.00
11/20/1901,62.0,34.0,0.00
11/21/1901,64.0,52.0,T
11/22/1901,65.0,48.0,0.00
11/23/1901,63.0,39.0,0.00
11/24/1901,78.0,48.0,0.00
11/25/1901,66.0,45.0,0.00
11/26/1901,66.0,41.0,0.00
11/27/1901,65.0,50.0,0.00
11/28/1901,64.0,47.0,0.00
11/29/1901,74.0,46.0,0.00
11/30/1901,74.0,51.0,0.00
12/01/1901,64.0,50.0,0.00
12/02/1901,58.0,39.0,0.00
12/03/1901,57.0,32.0,0.00
12/04/1901,54.0,39.0,0.00
12/05/1901,61.0,45.0,0.00
12/06/1901,60.0,37.0,0.00
12/07/1901,74.0,51.0,0.00
12/08/1901,39.0,33.0,0.50
12/09/1901,59.0,32.0,0.00
12/10/1901,65.0,38.0,0.00
12/11/1901,70.0,47.0,0.00
12/12/1901,71.0,59.0,0.05
12/13/1901,70.0,27.0,0.03
12/14/1901,28.0,14.0,0.01
12/15/1901,28.0,9.0,0.00
12/16/1901,45.0,19.0,0.00
12/17/1901,35.0,22.0,0.00
12/18/1901,66.0,22.0,0.00
12/19/1901,34.0,30.0,0.00
12/20/1901,44.0,15.0,0.00
12/21/1901,64.0,30.0,0.00
12/22/1901,57.0,39.0,0.00
12/23/1901,73.0,36.0,0.00
12/24/1901,82.0,49.0,0.00
12/25/1901,60.0,44.0,0.00
12/26/1901,55.0,38.0,T
12/27/1901,62.0,32.0,0.00
12/28/1901,46.0,37.0,0.00
12/29/1901,59.0,33.0,0.00
12/30/1901,68.0,36.0,0.00
12/31/1901,70.0,44.0,0.00
1/01/1902,63.0,41.0,0.00
1/02/1902,67.0,48.0,0.00
1/03/1902,53.0,40.0,0.00
1/04/1902,44.0,32.0,0.03
1/05/1902,47.0,21.0,0.00
1/06/1902,63.0,29.0,0.00
1/07/1902,67.0,40.0,0.00
1/08/1902,74.0,36.0,0.00
1/09/1902,71.0,45.0,0.00
1/10/1902,69.0,48.0,0.00
